quoted_at,balance_EUR,balance_BTC,trade_count_buy,trade_count_sell,BTC_buy,BTC_sell
2020-05-16 12:00:00+00:00,-18288.370000000003,1.1995177699999997,11,20,-0.7609013,1.9604190700000002
2020-05-16 16:00:00+00:00,-16060.73,1.7608717300000007,14,20,-1.0718642299999999,2.8327359600000004
2020-05-16 20:00:00+00:00,-4744.010000000002,0.58038873,4,12,-1.17901168,1.7594004099999998
2020-05-17 00:00:00+00:00,3807.24,-0.29339181000000003,1,2,-0.3441348,0.05074299
2020-05-17 04:00:00+00:00,-3127.9300000000003,0.37342085999999997,4,8,-0.054982790000000004,0.42840364999999997
2020-05-17 08:00:00+00:00,-14501.14,1.54520848,7,14,-0.23731547000000003,1.78252395
2020-05-17 12:00:00+00:00,56828.97999999999,-6.317009940000003,29,17,-8.316534530000002,1.9995245899999996
2020-05-17 16:00:00+00:00,39528.94,-3.9203494500000007,29,16,-4.423895859999999,0.5035464099999999
2020-05-17 20:00:00+00:00,4421.67,-0.47291191999999993,8,12,-1.04126257,0.56835065
2020-05-18 00:00:00+00:00,34107.19,-3.62437011,11,5,-4.829136099999999,1.20476599
2020-05-18 04:00:00+00:00,6244.079999999998,-0.6595082400000002,23,29,-3.0223634699999993,2.3628552299999996
2020-05-18 08:00:00+00:00,-81267.59,8.5999308,26,81,-5.364106399999999,13.9640372
2020-05-18 12:00:00+00:00,-33027.84,2.8083542899999987,17,58,-2.74959228,5.55794657
2020-05-18 16:00:00+00:00,-63458.53,7.170556069999999,10,55,-0.6640588699999999,7.83461494
2020-05-18 20:00:00+00:00,-3982.8099999999995,0.3690913599999999,9,19,-1.73826793,2.10735929
2020-05-19 00:00:00+00:00,-7917.130000000001,1.18562914,1,8,-0.11422929,1.29985843
2020-05-19 04:00:00+00:00,-46881.18,5.0854447999999985,9,25,-0.47437390999999995,5.559818709999999
2020-05-19 08:00:00+00:00,-102530.98000000001,8.201231539999998,44,55,-6.514367550000002,14.715599089999998
2020-05-19 12:00:00+00:00,-59151.08,6.008012010000001,7,47,-0.7364093,6.744421310000001
2020-05-19 16:00:00+00:00,-44055.450000000004,3.178445399999999,15,35,-1.6949028999999998,4.873348300000002
2020-05-19 20:00:00+00:00,-11663.03,1.1151280800000003,7,19,-0.5494245799999999,1.66455266
2020-05-20 00:00:00+00:00,2395.809999999999,-0.8416537099999999,3,5,-1.3150959899999999,0.47344228
2020-05-20 04:00:00+00:00,-46215.430000000015,4.70973249,14,29,-1.46938996,6.1791224499999995
2020-05-20 08:00:00+00:00,-102525.39999999998,10.998596849999998,18,45,-0.67305249,11.671649340000002
2020-05-20 12:00:00+00:00,-66991.67,8.071833550000001,26,72,-1.5871654399999997,9.658998989999995
2020-05-20 16:00:00+00:00,-58254.58,6.456561090000002,16,81,-2.1000697899999996,8.556630879999997
2020-05-20 20:00:00+00:00,-26937.420000000002,3.221181030000001,11,43,-0.83764852,4.0588295500000005
2020-05-21 00:00:00+00:00,-2646.92,0.3605649,1,7,-0.00636501,0.36692991
2020-05-21 04:00:00+00:00,-8848.119999999999,1.00279634,2,7,-0.0207885,1.02358484
2020-05-21 08:00:00+00:00,-21930.129999999994,2.137798270000001,22,35,-1.8520202099999998,3.9898184800000003
2020-05-21 12:00:00+00:00,-81228.26999999999,9.218382419999998,25,103,-2.77567425,11.994056669999996
2020-05-21 16:00:00+00:00,-98833.65,10.63030826,18,84,-4.2879476499999996,14.918255910000001
2020-05-21 20:00:00+00:00,-37155.130000000005,4.11547105,11,40,-0.92102926,5.036500310000002
2020-05-22 00:00:00+00:00,2890.7499999999995,-0.35134436999999996,4,4,-0.54768814,0.19634377
2020-05-22 04:00:00+00:00,-67738.72,6.57719051,11,72,-2.9832582299999997,9.560448739999996
2020-05-22 08:00:00+00:00,-25982.510000000002,1.8180923399999998,3,27,-0.38472564,2.2028179799999994
2020-05-22 12:00:00+00:00,-72804.34999999999,8.306192110000001,23,68,-4.0531576000000005,12.359349709999996
2020-05-22 16:00:00+00:00,-23111.40000000002,2.5804691299999982,15,46,-4.657230469999999,7.237699600000001
2020-05-22 20:00:00+00:00,-18440.710000000003,2.228432449999999,5,20,-0.14566134,2.3740937899999994
2020-05-23 00:00:00+00:00,-8831.12,1.0820740100000001,0,8,0.0,1.0820740100000001
2020-05-23 04:00:00+00:00,1939.7199999999993,-0.20456648000000002,8,14,-0.90858509,0.70401861
2020-05-23 08:00:00+00:00,-16396.75,1.8011431699999998,11,28,-1.46512213,3.2662653000000006
2020-05-23 12:00:00+00:00,10049.34,-1.1992014799999997,13,11,-1.63864383,0.4394423499999999
2020-05-23 16:00:00+00:00,-11721.46,1.6975287300000006,12,12,-0.64172954,2.33925827
2020-05-23 20:00:00+00:00,2420.73,-0.31152388,8,8,-0.59392076,0.28239687999999996
2020-05-24 00:00:00+00:00,-60.0,0.00339449,0,1,0.0,0.00339449
2020-05-24 04:00:00+00:00,-2272.5599999999995,0.25820121,4,9,-0.27010431,0.5283055200000001
2020-05-24 08:00:00+00:00,-7522.119999999997,0.7675162700000002,17,20,-2.66847335,3.4359896200000004
2020-05-24 12:00:00+00:00,16322.27,-2.1002862099999993,18,29,-4.37490442,2.2746182100000008
2020-05-24 16:00:00+00:00,-29535.190000000006,3.9835886899999995,28,55,-3.10920942,7.092798109999999
2020-05-24 20:00:00+00:00,-617.8100000000007,-0.026885909999999992,4,20,-1.14983548,1.12294957
2020-05-25 00:00:00+00:00,269.6600000000001,-0.03655355000000002,4,8,-0.45771282,0.42115927
2020-05-25 04:00:00+00:00,-53095.200000000004,5.905269120000002,11,61,-1.08935109,6.994620210000002
2020-05-25 08:00:00+00:00,-58594.42000000002,7.014411629999999,23,96,-2.03234888,9.046760510000002
2020-05-25 12:00:00+00:00,-43372.18,7.708465780000003,24,62,-2.29943672,10.007902499999995
2020-05-25 16:00:00+00:00,-39980.33,4.588254340000001,11,50,-2.87433251,7.46258685
2020-05-25 20:00:00+00:00,-11054.85,1.4279933699999998,8,18,-0.16181228,1.58980565
2020-05-26 00:00:00+00:00,-3255.37,0.37384326000000007,1,5,-0.13964135,0.5134846100000001
2020-05-26 04:00:00+00:00,-40939.21,4.97398298,8,23,-0.20905062,5.1830336
2020-05-26 08:00:00+00:00,-7400.399999999999,0.8830526399999999,18,50,-1.9650281500000002,2.84808079
2020-05-26 12:00:00+00:00,-53134.03,5.60501426,28,50,-1.9182530600000003,7.52326732
2020-05-26 16:00:00+00:00,-31367.189999999995,3.7398050699999996,10,38,-1.4486242099999997,5.188429279999998
2020-05-26 20:00:00+00:00,7332.55,-0.99967645,10,20,-2.13254736,1.13287091
2020-05-27 00:00:00+00:00,1198.1399999999999,-0.15008979,3,1,-0.15609327,0.00600348
2020-05-27 04:00:00+00:00,-66488.09000000001,7.995433420000002,10,49,-0.6036976000000001,8.599131020000002
2020-05-27 08:00:00+00:00,-56611.610000000015,6.449166720000002,23,63,-3.6304712500000003,10.079637970000004
2020-05-27 12:00:00+00:00,-15982.26,1.1707026799999993,24,40,-1.9804431299999998,3.1511458099999996
2020-05-27 16:00:00+00:00,-38220.79,4.92689257,13,45,-1.94042864,6.8673212099999965
2020-05-27 20:00:00+00:00,832.8699999999994,-0.36639941999999986,15,22,-1.7056750099999998,1.33927559
2020-05-28 00:00:00+00:00,3459.829999999999,-0.43553899,2,4,-1.05354154,0.6180025499999999
2020-05-28 04:00:00+00:00,-30952.200000000004,3.0527496199999993,11,21,-0.75211592,3.8048655399999998
2020-05-28 08:00:00+00:00,9047.230000000001,-1.0790509300000004,25,28,-3.08564328,2.00659235
2020-05-28 12:00:00+00:00,-81337.73999999999,7.546720209999999,29,80,-3.7470229999999995,11.293743210000004
2020-05-28 16:00:00+00:00,45612.880000000005,-4.445381920000003,30,56,-9.15081119,4.7054292700000016
2020-05-28 20:00:00+00:00,-7261.41,0.29936799000000003,10,18,-0.9469791799999999,1.24634717
2020-05-29 00:00:00+00:00,2217.53,-0.30792361,10,1,-0.7675943300000001,0.45967072
2020-05-29 04:00:00+00:00,-8047.509999999999,1.2332198099999998,16,19,-1.77721303,3.01043284
2020-05-29 08:00:00+00:00,51463.92,-6.029961790000001,30,21,-7.774182199999999,1.7442204100000003
2020-05-29 12:00:00+00:00,-41250.44000000001,4.694458659999998,16,56,-1.98496355,6.679422209999998
2020-05-29 16:00:00+00:00,-21869.62,2.836231549999999,13,34,-3.1218849,5.958116450000001
2020-05-29 20:00:00+00:00,-5814.85,0.65212607,4,18,-0.24449581,0.8966218799999999
2020-05-30 00:00:00+00:00,372.97,-0.060420990000000015,2,5,-0.16760723,0.10718624
2020-05-30 04:00:00+00:00,841.850000000001,-0.018116189999999963,11,16,-1.8464689399999998,1.8283527499999999
2020-05-30 08:00:00+00:00,-19666.909999999996,2.09486683,23,25,-2.48239773,4.577264560000001
2020-05-30 12:00:00+00:00,13894.539999999999,-1.4963478599999998,12,24,-2.99509631,1.49874845
2020-05-30 16:00:00+00:00,30753.709999999995,-1.54413259,11,7,-1.88489174,0.34075915
2020-05-30 20:00:00+00:00,8343.630000000001,-0.07663858,10,13,-0.53493642,0.45829784
2020-05-31 00:00:00+00:00,-14431.1,1.5747353700000002,6,4,-1.86589054,3.44062591
2020-05-31 04:00:00+00:00,-2473.699999999997,-0.8563950199999999,10,7,-1.7756942999999998,0.9192992799999999
2020-05-31 08:00:00+00:00,-3819.2399999999993,0.39524278999999995,16,12,-1.5276537999999997,1.9228965899999997
2020-05-31 12:00:00+00:00,17257.65,-1.91925138,15,13,-3.9544748500000004,2.03522347
2020-05-31 16:00:00+00:00,42589.19,-4.86072582,13,15,-5.18653723,0.32581141
2020-05-31 20:00:00+00:00,-11274.690000000002,0.76112877,9,15,-0.40816963,1.1692984000000002
2020-06-01 00:00:00+00:00,2973.01,-0.35369915,2,3,-0.42880605000000005,0.0751069
2020-06-01 04:00:00+00:00,-1659.72,-0.07145769999999996,11,11,-0.5694751299999999,0.49801743
2020-06-01 08:00:00+00:00,29613.780000000002,-3.6968493700000002,18,9,-4.15631946,0.45947009
2020-06-01 12:00:00+00:00,-26389.410000000003,3.2712557,22,20,-3.2597225300000003,6.53097823
2020-06-01 16:00:00+00:00,9107.439999999999,-1.6087110699999996,21,15,-3.00842508,1.39971401
2020-06-01 20:00:00+00:00,70962.74999999999,-7.604768009999999,34,17,-8.543818200000002,0.93905019
2020-06-02 00:00:00+00:00,45846.95999999999,-5.045949360000001,18,3,-5.147698190000001,0.10174883
2020-06-02 04:00:00+00:00,59744.240000000005,-6.8661153499999985,64,31,-12.43385611,5.56774076
2020-06-02 08:00:00+00:00,-5846.800000000008,-0.13496826999999958,45,96,-9.128746510000001,8.993778239999992
2020-06-02 12:00:00+00:00,-103294.56000000001,10.087555220000004,41,144,-6.04579049,16.13334571000001
2020-06-02 16:00:00+00:00,-105113.18000000002,10.939448840000004,11,99,-1.2086411,12.148089940000004
2020-06-02 20:00:00+00:00,-34911.38,3.52615301,3,32,-0.05054442,3.5766974300000003
2020-06-03 00:00:00+00:00,-10833.210000000001,1.2450586499999998,4,10,-0.6932318500000001,1.9382905
2020-06-03 04:00:00+00:00,-46609.990000000005,5.342629550000001,17,48,-1.84453293,7.1871624800000005
2020-06-03 08:00:00+00:00,-127356.36000000002,14.259942590000005,18,86,-2.08569669,16.34563928
2020-06-03 12:00:00+00:00,-30279.41,3.30612436,12,49,-2.16795353,5.4740778899999984
2020-06-03 16:00:00+00:00,-27889.56,2.80796165,7,35,-0.8331492999999999,3.64111095
2020-06-03 20:00:00+00:00,-11839.240000000003,1.36263051,6,13,-0.35357646,1.71620697
2020-06-04 00:00:00+00:00,109.34,-0.006205489999999999,2,1,-0.01754072,0.01133523
2020-06-04 04:00:00+00:00,-14864.75,1.80378334,12,17,-1.43410138,3.23788472
2020-06-04 08:00:00+00:00,-21874.479999999996,2.59640243,29,23,-2.9367267099999994,5.53312914
2020-06-04 12:00:00+00:00,-20335.63,1.3675387,24,51,-3.8074551700000003,5.1749938700000016
2020-06-04 16:00:00+00:00,-25970.770000000004,2.386119410000001,18,305,-2.38966417,4.775783579999999
2020-06-04 20:00:00+00:00,-3070.7199999999984,-0.020508830000000092,15,85,-1.6170460500000001,1.5965372199999999
2020-06-05 00:00:00+00:00,3239.8199999999997,-0.3939217400000001,5,12,-0.49176475000000003,0.09784301
2020-06-05 04:00:00+00:00,-38382.43,3.7837131700000004,6,60,-1.3176388900000002,5.101352060000001
2020-06-05 08:00:00+00:00,-89710.9,9.552809859999996,21,103,-1.9570831899999999,11.509893049999995
2020-06-05 12:00:00+00:00,-39953.88999999999,1.9458087700000004,26,75,-1.4224331800000003,3.3682419500000003
2020-06-05 16:00:00+00:00,-18576.96,1.9118153500000006,8,49,-0.65458106,2.56639641
2020-06-05 20:00:00+00:00,-24184.48,2.6533050099999995,11,43,-0.44669026999999994,3.09999528
2020-06-06 00:00:00+00:00,-40831.22,4.72562058,0,12,0.0,4.72562058
2020-06-06 04:00:00+00:00,-367.63,0.08407018,0,3,0.0,0.08407018
2020-06-06 08:00:00+00:00,-13085.61,1.4399534299999999,14,16,-0.9313095200000001,2.3712629499999998
2020-06-06 12:00:00+00:00,-18783.01,0.71046253,19,35,-1.22786429,1.93832682
2020-06-06 16:00:00+00:00,6149.680000000001,-0.8903273199999994,14,30,-3.11430273,2.22397541
2020-06-06 20:00:00+00:00,1399.25,-0.23620560000000002,3,7,-0.27343888,0.03723328
2020-06-07 00:00:00+00:00,-147.2,0.01595136,2,5,-0.02418576,0.04013712
2020-06-07 04:00:00+00:00,-19236.170000000002,2.14346517,7,8,-0.11643751000000001,2.25990268
2020-06-07 08:00:00+00:00,19065.74,-2.1893245500000003,15,44,-3.4143719599999995,1.22504741
2020-06-07 12:00:00+00:00,-58178.520000000004,6.2891335700000015,20,62,-1.32661263,7.615746200000001
2020-06-07 16:00:00+00:00,-59028.49999999999,6.357616979999998,11,40,-0.34150937000000003,6.699126349999999
2020-06-07 20:00:00+00:00,-4179.16,0.4473367000000001,13,19,-0.69117639,1.13851309
2020-06-08 00:00:00+00:00,6030.18,-0.70358408,5,2,-0.71247105,0.008886970000000001
2020-06-08 04:00:00+00:00,-4604.26,0.59710699,11,11,-0.6822060099999999,1.279313
2020-06-08 08:00:00+00:00,-46435.509999999995,4.895577920000003,22,53,-2.9208752499999995,7.816453169999999
2020-06-08 12:00:00+00:00,-37087.590000000004,4.080606640000002,16,58,-0.74336794,4.823974580000001
2020-06-08 16:00:00+00:00,2097.04,0.1432987300000001,14,36,-2.1088475,2.2521462299999992
2020-06-08 20:00:00+00:00,1345.6899999999994,-0.2556397800000001,9,23,-1.32463024,1.0689904600000002
2020-06-09 00:00:00+00:00,1879.3200000000002,-0.22008132000000002,3,1,-0.23141695,0.01133563
2020-06-09 04:00:00+00:00,-5055.45,0.59531977,8,15,-0.29421607,0.8895358400000001
2020-06-09 08:00:00+00:00,-34348.39999999999,2.103928579999999,18,53,-4.261995989999999,6.365924569999999
2020-06-09 12:00:00+00:00,-11030.92000000001,2.1998717400000016,21,45,-2.80696306,5.0068348
2020-06-09 16:00:00+00:00,-53956.20999999999,5.327630420000002,13,39,-1.02230319,6.349933610000001
2020-06-09 20:00:00+00:00,17597.51,-2.11895948,9,18,-2.7863114700000002,0.66735199
2020-06-10 00:00:00+00:00,3621.7699999999995,-0.43739795,5,2,-0.47306453000000004,0.03566658
2020-06-10 04:00:00+00:00,-22042.78,2.4041610300000005,19,30,-1.9993504899999999,4.40351152
2020-06-10 08:00:00+00:00,-71289.84,7.997219759999998,22,53,-0.9855452000000001,8.982764959999997
2020-06-10 12:00:00+00:00,-33367.880000000005,3.3081630800000004,24,32,-1.3319325599999998,4.64009564
2020-06-10 16:00:00+00:00,3425.0800000000017,-0.5175083400000002,24,32,-4.59155267,4.0740443299999995
2020-06-10 20:00:00+00:00,8734.69,-1.02412925,10,13,-2.0364111599999997,1.0122819100000002
2020-06-11 00:00:00+00:00,4405.5599999999995,-0.44667813,3,4,-0.51035076,0.06367263
2020-06-11 04:00:00+00:00,-49937.509999999995,5.50534582,16,32,-2.25995753,7.76530335
2020-06-11 08:00:00+00:00,-59387.41000000001,6.312001990000004,25,55,-4.22402214,10.536024130000005
2020-06-11 12:00:00+00:00,-43157.38,4.880411820000001,18,66,-2.9047113900000006,7.7851232099999965
2020-06-11 16:00:00+00:00,-139546.62000000002,14.932654939999999,20,148,-3.80967995,18.742334889999995
2020-06-11 20:00:00+00:00,-24673.839999999997,2.0983406900000006,13,62,-3.5841330200000003,5.682473710000001
2020-06-12 00:00:00+00:00,-2152.7700000000004,0.21877250000000004,3,7,-0.43673685999999995,0.65550936
2020-06-12 04:00:00+00:00,-88823.92,7.662715570000002,16,59,-2.3182553099999996,9.980970880000001
2020-06-12 08:00:00+00:00,-81436.39999999998,9.371785899999997,13,65,-0.66307423,10.03486013
2020-06-12 12:00:00+00:00,-108281.94,12.580597679999999,18,60,-1.8252971199999999,14.4058948
2020-06-12 16:00:00+00:00,-5162.6900000000005,1.3809335100000002,8,33,-0.34267354,1.7236070500000003
2020-06-12 20:00:00+00:00,2172.6,-0.15615413999999997,12,9,-0.34979837,0.19364423000000003
2020-06-13 00:00:00+00:00,-237.05000000000007,0.04194738,4,8,-0.076676,0.11862338
2020-06-13 04:00:00+00:00,934.28,0.10762268,8,14,-0.38666929,0.49429196999999997
2020-06-13 08:00:00+00:00,-630.2799999999987,-0.3622215899999999,20,21,-1.4213682599999997,1.0591466699999998
2020-06-13 12:00:00+00:00,539.7200000000008,-0.08538184999999984,17,16,-1.2767201799999999,1.19133833
2020-06-13 16:00:00+00:00,-2053.659999999999,0.3005284599999999,14,13,-0.87102551,1.1715539700000002
2020-06-13 20:00:00+00:00,-6855.49,0.92954421,9,22,-0.80198701,1.7315312200000001
2020-06-14 00:00:00+00:00,4229.05,-0.5099302000000001,3,3,-0.54856104,0.03863084
2020-06-14 04:00:00+00:00,-2293.42,0.16935188,5,7,-0.38547333,0.55482521
2020-06-14 08:00:00+00:00,5724.95,-0.7475783899999999,14,17,-1.1734902299999999,0.42591183999999993
2020-06-14 12:00:00+00:00,-19599.14,2.415471100000001,15,26,-0.82950575,3.2449768500000005
2020-06-14 16:00:00+00:00,8650.099999999999,-1.1099349200000002,17,20,-2.57096213,1.4610272100000001
2020-06-14 20:00:00+00:00,7742.969999999999,-1.1069760000000002,5,17,-3.37603451,2.26905851
2020-06-15 00:00:00+00:00,11089.560000000001,-1.95535543,11,8,-3.17890881,1.22355338
2020-06-15 04:00:00+00:00,-105936.88,12.027383819999999,16,117,-3.43083881,15.458222630000005
2020-06-15 08:00:00+00:00,-61079.59000000001,8.786812270000008,19,94,-3.24246253,12.029274800000005
2020-06-15 12:00:00+00:00,-77599.34,8.761168070000007,20,68,-2.26695266,11.028120730000005
2020-06-15 16:00:00+00:00,-30184.220000000005,3.5269083400000003,18,50,-1.6735849600000001,5.2004933
2020-06-15 20:00:00+00:00,3884.3699999999994,-0.4762413700000003,12,17,-2.48163227,2.0053909
2020-06-16 00:00:00+00:00,2769.6600000000003,-0.33672664,8,4,-1.03840422,0.7016775799999999
2020-06-16 04:00:00+00:00,-18652.07,2.1697799999999994,13,19,-1.11299584,3.2827758399999993
2020-06-16 08:00:00+00:00,-12403.64,0.8284672300000002,28,37,-1.79628994,2.6247571699999996
2020-06-16 12:00:00+00:00,-75231.19,8.039154510000001,32,46,-2.8742275,10.91338201
2020-06-16 16:00:00+00:00,24028.000000000007,-2.00391371,21,35,-5.48973138,3.4858176700000003
2020-06-16 20:00:00+00:00,-5097.98,0.57587172,8,15,-0.17419531,0.7500670299999999
2020-06-17 00:00:00+00:00,128.49999999999994,-0.059253669999999994,2,3,-0.1876356,0.12838193
2020-06-17 04:00:00+00:00,-27990.67,3.2120978600000005,11,13,-1.6330976899999998,4.845195550000001
2020-06-17 08:00:00+00:00,33384.88999999999,-3.27632466,14,7,-3.61833413,0.34200947
2020-06-17 12:00:00+00:00,-75941.55,8.30623908,32,46,-3.316052789999999,11.622291869999996
2020-06-17 16:00:00+00:00,-55980.32000000001,6.225266130000001,15,60,-0.7390376999999999,6.964303830000001
2020-06-17 20:00:00+00:00,-32577.72000000001,3.6847961600000025,16,34,-2.4900615499999996,6.17485771
2020-06-18 00:00:00+00:00,636.56,-0.10451480999999999,1,3,-0.14894243,0.04442762
2020-06-18 04:00:00+00:00,-39549.39,4.47227093,12,21,-0.33929633,4.81156726
2020-06-18 08:00:00+00:00,-169161.09,19.321885909999992,11,60,-0.5117337,19.833619609999996
2020-06-18 12:00:00+00:00,-63803.30999999999,7.195236310000002,23,36,-1.8944795300000004,9.089715840000002
2020-06-18 16:00:00+00:00,-9431.050000000001,1.0560248199999998,17,19,-4.37628895,5.43231377
2020-06-18 20:00:00+00:00,-6116.200000000001,0.6493424400000001,8,18,-1.3648656099999998,2.01420805
2020-06-19 00:00:00+00:00,1224.7700000000002,-0.12492985999999998,1,3,-0.15,0.025070139999999998
2020-06-19 04:00:00+00:00,-58358.57,6.557315200000001,11,39,-0.59682192,7.154137120000002
2020-06-19 08:00:00+00:00,-88730.75,10.28665801,24,36,-1.1464132599999999,11.43307127
2020-06-19 12:00:00+00:00,-33981.07999999999,4.513979719999999,18,29,-1.7907031599999998,6.3046828800000005
2020-06-19 16:00:00+00:00,33838.44,-3.6848135600000003,16,18,-5.537538269999999,1.8527247100000002
2020-06-19 20:00:00+00:00,-10244.669999999998,1.51662632,7,21,-0.84685394,2.36348026
2020-06-20 00:00:00+00:00,8263.63,-1.2447479700000001,4,4,-1.3563577,0.11160973
2020-06-20 04:00:00+00:00,-17150.14,2.02260933,10,11,-0.5912272900000001,2.6138366200000003
2020-06-20 08:00:00+00:00,-62570.740000000005,6.615103200000001,13,25,-1.0328894499999999,7.64799265
2020-06-20 12:00:00+00:00,-9961.220000000001,1.26675524,11,16,-1.573673,2.840428239999999
2020-06-20 16:00:00+00:00,-34964.97,4.1639439,11,7,-0.53407946,4.6980233600000005
2020-06-20 20:00:00+00:00,-1325.3,0.059568929999999985,4,5,-0.21879396,0.27836289
2020-06-21 00:00:00+00:00,1259.47,-0.150742,2,0,-0.150742,0.0
2020-06-21 04:00:00+00:00,14837.830000000002,-1.68194061,10,5,-1.8540882799999998,0.17214767000000003
2020-06-21 08:00:00+00:00,52935.8,-5.64970669,15,9,-6.02636195,0.37665525999999994
