quoted_at,mid,spread,std,min,max
2020-04-05 20:00:00+00:00,6280.585,11.77,15.85808994,6232.305,6311.4
2020-04-06 00:00:00+00:00,6338.935,11.61,15.5601975,6271.135,6375.315
2020-04-06 04:00:00+00:00,6512.36,11.56,60.21817542,6338.935,6588.23
2020-04-06 08:00:00+00:00,6593.92,13.7,24.83046722,6511.21,6636.315
2020-04-06 12:00:00+00:00,6634.815,11.43,21.85515176,6556.66,6665.585
2020-04-06 16:00:00+00:00,6756.515,16.49,51.55380387,6582.915,6796.425
2020-04-06 20:00:00+00:00,6808.89,15.98,20.26611175,6675.245,6820.53
2020-04-07 00:00:00+00:00,6787.675,13.57,48.17426308,6736.41,6910.7
2020-04-07 04:00:00+00:00,6807.59,12.34,26.20724045,6693.875,6818.18
2020-04-07 08:00:00+00:00,6810.69,13.58,24.24453393,6764.08,6865
2020-04-07 12:00:00+00:00,6739.93,12.72,38.41477783,6675.13,6857.705
2020-04-07 16:00:00+00:00,6699.9,12.42,23.88106338,6694.04,6797.835
2020-04-07 20:00:00+00:00,6612.14,12.84,27.73709987,6498.56,6701.94
2020-04-08 00:00:00+00:00,6783,12.68,69.89352984,6578.135,6813.51
2020-04-08 04:00:00+00:00,6755.745,9.29,16.80457852,6725.615,6836.61
2020-04-08 08:00:00+00:00,6729.925,13.21,24.74335782,6653.38,6772.785
2020-04-08 12:00:00+00:00,6712.425,13.23,21.04536054,6637.82,6771.365
2020-04-08 16:00:00+00:00,6742.645,16.03,17.07523325,6690.48,6781.155
2020-04-08 20:00:00+00:00,6787.32,11.5,13.74397827,6736.045,6813.255
2020-04-09 00:00:00+00:00,6718.515,12.49,20.87498682,6695.44,6793.63
2020-04-09 04:00:00+00:00,6761.435,11.47,21.81281955,6673.65,6765.16
2020-04-09 08:00:00+00:00,6619.285,48.21,21.81961452,6589.955,6783.085
2020-04-09 12:00:00+00:00,6677.39,11.1,30.74965614,6561.59,6749.145
2020-04-09 16:00:00+00:00,6660.15,11.18,13.0101869,6635.985,6703.08
2020-04-09 20:00:00+00:00,6685.385,12.91,17.10395978,6641.44,6714.14
2020-04-10 00:00:00+00:00,6573.995,13.33,28.14981443,6561.41,6695.735
2020-04-10 04:00:00+00:00,6348.805,13.61,75.44061038,6302.335,6573.995
2020-04-10 08:00:00+00:00,6327.875,9.95,13.64526061,6284.97,6371.055
2020-04-10 12:00:00+00:00,6196.555,13.93,45.40898124,6175.5,6351.24
2020-04-10 16:00:00+00:00,6333.005,12.19,41.02101735,6177.82,6380.735
2020-04-10 20:00:00+00:00,6294.15,14.56,26.83688597,6259.11,6361.805
2020-04-11 00:00:00+00:00,6338.67,10.4,15.49943426,6273.86,6347.91
2020-04-11 04:00:00+00:00,6309.92,10.8,17.11815718,6300.905,6367.17
2020-04-11 08:00:00+00:00,6312.61,11.68,14.37625946,6268.055,6327.535
2020-04-11 12:00:00+00:00,6270.675,12.67,18.03593183,6245.565,6320.22
2020-04-11 16:00:00+00:00,6243.645,11.33,15.3987737,6226.595,6293.755
2020-04-11 20:00:00+00:00,6310.655,12.81,39.0564249,6206.03,6315.535
2020-04-12 00:00:00+00:00,6246.645,11.57,25.30502801,6237.725,6331.81
2020-04-12 04:00:00+00:00,6264.57,13.7,10.14675182,6223.33,6279.76
2020-04-12 08:00:00+00:00,6287.11,14.24,10.37328942,6264.035,6312.03
2020-04-12 12:00:00+00:00,6446.025,15.69,38.73995389,6286.215,6449.27
2020-04-12 16:00:00+00:00,6537,11.66,28.18899983,6439.4,6604.575
2020-04-12 20:00:00+00:00,6329.065,18.41,60.41201716,6322.495,6568
2020-04-13 00:00:00+00:00,6129.165,13.13,46.14932152,6040.895,6328.685
2020-04-13 04:00:00+00:00,6142.45,10.42,12.14174299,6098.91,6178.8
2020-04-13 08:00:00+00:00,6234.295,17.21,34.36544973,6118.02,6280.295
2020-04-13 12:00:00+00:00,6232.6,11.56,26.96839059,6085.475,6265.525
2020-04-13 16:00:00+00:00,6228.94,10.96,11.230079,6196.975,6262.9
2020-04-13 20:00:00+00:00,6291.15,13.66,24.28811648,6228.435,6342.155
2020-04-14 00:00:00+00:00,6313.295,11.13,12.84721425,6256.04,6330.96
2020-04-14 04:00:00+00:00,6262.275,14.01,16.03526716,6256.53,6344.07
2020-04-14 08:00:00+00:00,6255.12,10.02,23.89979502,6213.35,6305.665
2020-04-14 12:00:00+00:00,6323.495,11.01,32.31122128,6228.555,6369.19
2020-04-14 16:00:00+00:00,6316.715,9.83,21.99878149,6268.11,6381.07
2020-04-14 20:00:00+00:00,6271.08,13.06,15.55510372,6242.065,6328.375
2020-04-15 00:00:00+00:00,6308.665,11.05,24.06658456,6226.145,6316.815
2020-04-15 04:00:00+00:00,6294.935,11.59,10.43414874,6283.595,6333.125
2020-04-15 08:00:00+00:00,6229.165,11.99,28.05737781,6207.955,6310.86
2020-04-15 12:00:00+00:00,6157.785,10.95,15.161897,6147.1,6231.58
2020-04-15 16:00:00+00:00,6180.335,9.51,9.271824368,6146.66,6212.56
2020-04-15 20:00:00+00:00,6079.26,11.92,45.1467264,6065.915,6212.205
2020-04-16 00:00:00+00:00,6131.67,11.84,42.23593462,5951.215,6145.1
2020-04-16 04:00:00+00:00,6349.795,12.43,97.74305278,6101.335,6420.045
2020-04-16 08:00:00+00:00,6464.57,10.2,51.45080688,6331.165,6555.03
2020-04-16 12:00:00+00:00,6511.185,12.25,26.38002746,6389.065,6527.31
2020-04-16 16:00:00+00:00,6532.5,12.02,15.31058874,6441.36,6549.96
2020-04-16 20:00:00+00:00,6554.32,13.5,42.34975516,6451.08,6636.55
2020-04-17 00:00:00+00:00,6536.04,9.58,16.25842969,6476.405,6594.41
2020-04-17 04:00:00+00:00,6521.27,10.76,11.98329584,6463.03,6543.15
2020-04-17 08:00:00+00:00,6537.18,11.22,18.31659093,6507.88,6601.895
2020-04-17 12:00:00+00:00,6487.095,12.11,26.88370837,6447.63,6554.895
2020-04-17 16:00:00+00:00,6519.47,10.54,11.36543715,6476.635,6533.825
2020-04-17 20:00:00+00:00,6478.62,14.02,18.52133999,6473.555,6583.44
2020-04-18 00:00:00+00:00,6538.68,11.06,15.80893054,6468.915,6558.645
2020-04-18 04:00:00+00:00,6538.86,10.34,7.259681288,6532.095,6570.77
2020-04-18 08:00:00+00:00,6556.945,13.69,10.2802049,6509.46,6566.97
2020-04-18 12:00:00+00:00,6678.695,15.49,51.38842861,6531.71,6709.055
2020-04-18 16:00:00+00:00,6651.38,10.38,11.78327418,6602.48,6692.65
2020-04-18 20:00:00+00:00,6687.995,13.55,17.3123203,6639.28,6723.335
2020-04-19 00:00:00+00:00,6667.13,11.22,8.72446463,6633.85,6700.295
2020-04-19 04:00:00+00:00,6593.27,12.48,35.6878393,6556.22,6681.445
2020-04-19 08:00:00+00:00,6609.575,10.73,11.38586608,6572.44,6627.07
2020-04-19 12:00:00+00:00,6546.935,10.53,27.71734157,6509.24,6617.945
2020-04-19 16:00:00+00:00,6578.67,11.54,16.33711166,6539.33,6614.5
2020-04-19 20:00:00+00:00,6567.945,12.93,20.29727177,6554.3,6634.29
2020-04-20 00:00:00+00:00,6612.285,9.69,14.19594773,6539.16,6631.835
2020-04-20 04:00:00+00:00,6632.26,9.76,9.222665943,6601.52,6654.165
2020-04-20 08:00:00+00:00,6431.63,14.88,42.62815699,6421.58,6634.01
2020-04-20 12:00:00+00:00,6525.825,10.69,28.40812133,6388.805,6541.95
2020-04-20 16:00:00+00:00,6253.285,9.55,83.72296513,6253.285,6537.63
2020-04-20 20:00:00+00:00,6306.785,12.93,19.32123236,6241.2,6366.57
2020-04-21 00:00:00+00:00,6348.65,12.22,12.61752857,6292.855,6389.015
2020-04-21 04:00:00+00:00,6378.04,13.02,15.19005505,6322.91,6384.435
2020-04-21 08:00:00+00:00,6296.95,9.44,26.02986498,6267.825,6391.835
2020-04-21 12:00:00+00:00,6314.595,10.49,12.65619836,6283.11,6348.905
2020-04-21 16:00:00+00:00,6339.115,16.41,21.54420034,6302.59,6420.735
2020-04-21 20:00:00+00:00,6321.835,10.37,14.47570386,6312.915,6386.13
2020-04-22 00:00:00+00:00,6343.005,11.11,14.23222093,6298.68,6361.63
2020-04-22 04:00:00+00:00,6411.07,12.78,25.19784944,6325.795,6421.24
2020-04-22 08:00:00+00:00,6421.87,10.44,7.842744318,6393.375,6442.7
2020-04-22 12:00:00+00:00,6588.12,13.12,67.73467268,6396.345,6594.31
2020-04-22 16:00:00+00:00,6570.825,11.39,14.37360744,6554.75,6629.225
2020-04-22 20:00:00+00:00,6604.755,12.53,8.616141858,6563.6,6606.05
2020-04-23 00:00:00+00:00,6595.135,11.25,14.66873533,6581.695,6653.87
2020-04-23 04:00:00+00:00,6555.9,8.76,28.50677387,6511.995,6608.795
2020-04-23 08:00:00+00:00,6641.925,10.11,18.09039957,6543.985,6644.54
2020-04-23 12:00:00+00:00,6970.615,13.99,148.9932016,6619.24,7144.345
2020-04-23 16:00:00+00:00,6984.365,12.73,17.74863779,6923.48,7038.6
2020-04-23 20:00:00+00:00,6950.965,11.33,30.66182139,6909.285,7064.18
2020-04-24 00:00:00+00:00,6994.13,10.14,15.57943483,6935.53,7017.84
2020-04-24 04:00:00+00:00,7065.28,18.58,25.31177533,6964.625,7080.91
2020-04-24 08:00:00+00:00,6948.79,10.08,34.29097566,6938.505,7083.7
2020-04-24 12:00:00+00:00,6958.01,10.28,23.70969493,6855.11,6977.39
2020-04-24 16:00:00+00:00,6975.5,12.32,10.15352491,6939.43,7004.02
2020-04-24 20:00:00+00:00,6949.265,11.69,19.54187913,6924.825,6992.91
2020-04-25 00:00:00+00:00,6963.33,11.98,14.47340794,6883.985,6970.505
2020-04-25 04:00:00+00:00,7003.35,11.86,18.62728767,6943.555,7037.02
2020-04-25 08:00:00+00:00,6977.74,13.48,11.50216543,6963.165,7045.525
2020-04-25 12:00:00+00:00,6970.465,17.19,16.81698127,6957.125,7133.21
2020-04-25 16:00:00+00:00,6987.38,14.98,7.602362061,6932.675,7007.31
2020-04-25 20:00:00+00:00,6986.45,29.8,0.389840474,6985.265,6987.38
2020-04-26 00:00:00+00:00,7008.085,13.29,8.784000501,6983.91,7027.16
2020-04-26 04:00:00+00:00,6993.725,10.71,6.424750588,6973.935,7012.665
2020-04-26 08:00:00+00:00,7098.585,13.43,38.74329346,6977.51,7113.455
2020-04-26 12:00:00+00:00,6996.605,12.65,38.87509883,6954.245,7135.985
2020-04-26 16:00:00+00:00,7090.45,14.52,22.92184436,6985.795,7096.86
2020-04-26 20:00:00+00:00,7126.325,10.99,21.95605992,7023.82,7127.535
2020-04-27 00:00:00+00:00,7154.375,13.07,20.29161701,7085.6,7215.13
2020-04-27 04:00:00+00:00,7123.32,11.94,25.88278482,7054.28,7166.51
2020-04-27 08:00:00+00:00,7132.645,8.97,15.42893542,7076.865,7165.14
2020-04-27 12:00:00+00:00,7115.25,12.06,13.05288087,7056.215,7144.08
2020-04-27 16:00:00+00:00,7128.535,9.09,14.59730112,7080,7149.465
2020-04-27 20:00:00+00:00,7201.315,12.15,23.11365009,7114.55,7205.28
2020-04-28 00:00:00+00:00,7137.31,11.98,18.13565419,7095.465,7205.165
2020-04-28 04:00:00+00:00,7134.405,8.87,15.01009889,7098.415,7165.665
2020-04-28 08:00:00+00:00,7125.625,8.93,10.90159261,7104.18,7153.735
2020-04-28 12:00:00+00:00,7142.3,10.38,10.49700897,7105.15,7166.91
2020-04-28 16:00:00+00:00,7146.47,9.14,7.002681094,7132.08,7172.52
2020-04-28 20:00:00+00:00,7172.5,13.54,13.07374275,7134.555,7196.115
2020-04-29 00:00:00+00:00,7217.805,8.53,25.6882238,7134.265,7246.83
2020-04-29 04:00:00+00:00,7334.105,13.19,47.60735217,7209.61,7361.855
2020-04-29 08:00:00+00:00,7533.27,9.9,85.8243999,7322.205,7561.345
2020-04-29 12:00:00+00:00,7737.585,14.03,64.43788259,7527.415,7760.65
2020-04-29 16:00:00+00:00,8039.245,12.33,98.09382218,7709.61,8268.875
2020-04-29 20:00:00+00:00,8087.06,17.46,46.23027733,7994.645,8233.45
2020-04-30 00:00:00+00:00,8570.92,21.04,121.8335141,8023.975,8572.795
2020-04-30 04:00:00+00:00,8450.4,14.18,94.75782666,8264.695,8731.405
2020-04-30 08:00:00+00:00,8149.39,19.14,137.3482797,7877.305,8500.14
2020-04-30 12:00:00+00:00,8051.015,18.87,48.52314348,8012.895,8215.11
2020-04-30 16:00:00+00:00,8088.075,19.41,89.84813422,7687.505,8100.285
2020-04-30 20:00:00+00:00,7896.87,21.08,57.4263125,7863.285,8127.02
2020-05-01 00:00:00+00:00,7938.805,16.67,22.6612438,7890.33,8021.715
2020-05-01 04:00:00+00:00,8023.945,10.83,28.63792987,7940.245,8083.68
2020-05-01 08:00:00+00:00,8229.54,21.3,62.69835288,7997.645,8286.865
2020-05-01 12:00:00+00:00,7958.455,13.79,67.27413331,7953.565,8248.4
2020-05-01 16:00:00+00:00,7960.715,17.01,20.07735935,7895.225,8007.475
2020-05-01 20:00:00+00:00,8048.605,16.55,52.9713809,7911.645,8116.09
2020-05-02 00:00:00+00:00,8063.36,13.72,17.16384975,7989.8,8084.985
2020-05-02 04:00:00+00:00,8029.995,13.23,13.94743994,8013.575,8081.85
2020-05-02 08:00:00+00:00,8065.7,14.34,26.24134258,8004.3,8115.845
2020-05-02 12:00:00+00:00,8153.38,16.54,22.37515873,8065.27,8177.565
2020-05-02 16:00:00+00:00,8095.42,13.78,49.54303694,8027.365,8213.955
2020-05-02 20:00:00+00:00,8185.465,15.01,27.96455885,8076.255,8196.825
2020-05-03 00:00:00+00:00,8328.75,13.74,50.28409879,8150.775,8377.885
2020-05-03 04:00:00+00:00,8196.465,11.73,55.19072933,8132.595,8345.135
2020-05-03 08:00:00+00:00,8250.32,16.62,30.10380607,8177.57,8337.055
2020-05-03 12:00:00+00:00,8058.395,13.19,60.23865506,7974.695,8270.54
2020-05-03 16:00:00+00:00,8100.27,17.14,17.94571849,8018.445,8130.15
2020-05-03 20:00:00+00:00,8129.505,15.43,38.27915304,8022.58,8180.94
2020-05-04 00:00:00+00:00,7994.685,14.39,62.3117464,7904.575,8174.3
2020-05-04 04:00:00+00:00,7937.245,13.07,37.13580166,7810.96,8006.69
2020-05-04 08:00:00+00:00,7957.295,14.95,23.75052559,7891.155,8008.575
2020-05-04 12:00:00+00:00,8134.56,14.84,48.62605719,7936.74,8136.28
2020-05-04 16:00:00+00:00,8125.495,12.17,23.15524098,8047.585,8170.09
2020-05-04 20:00:00+00:00,8160.46,16.06,25.1270891,8115.415,8234.23
2020-05-05 00:00:00+00:00,8139.265,15.43,19.77224675,8103.635,8208.425
2020-05-05 04:00:00+00:00,8291.97,13.16,45.73907355,8138.85,8366.095
2020-05-05 08:00:00+00:00,8196.43,15.56,70.40847753,8112.52,8389.105
2020-05-05 12:00:00+00:00,8177.535,13.47,18.9260141,8138.26,8249.36
2020-05-05 16:00:00+00:00,8232.44,16.08,16.49413755,8155.98,8260.925
2020-05-05 20:00:00+00:00,8334.585,17.77,20.20716866,8226.16,8350.815
2020-05-06 00:00:00+00:00,8298.57,18.42,21.91408992,8237.025,8386.58
2020-05-06 04:00:00+00:00,8357.35,13.1,14.90809911,8285.02,8380.79
2020-05-06 08:00:00+00:00,8641.93,13.86,80.25432469,8342.16,8673.56
2020-05-06 12:00:00+00:00,8603.315,14.59,38.19350846,8457.055,8705.02
2020-05-06 16:00:00+00:00,8583.48,14.24,16.69762197,8537.43,8639.85
2020-05-06 20:00:00+00:00,8487.83,22.4,42.64733808,8444.88,8720.405
2020-05-07 00:00:00+00:00,8622.895,14.71,53.587757,8381.62,8694.79
2020-05-07 04:00:00+00:00,8635.45,13.72,14.58514344,8575.555,8653.115
2020-05-07 08:00:00+00:00,8625.85,13.94,12.64373138,8595.33,8672.28
2020-05-07 12:00:00+00:00,8831.06,16.92,84.09130628,8614.495,8900.55
2020-05-07 16:00:00+00:00,9128.56,16.86,108.6227249,8821.63,9213.355
2020-05-07 20:00:00+00:00,9234.435,20.39,59.12927726,8999.305,9294.38
2020-05-08 00:00:00+00:00,9178.7,15.06,39.47978302,9076.615,9273.36
2020-05-08 04:00:00+00:00,9084.205,14.65,48.74933973,8992.45,9181.575
2020-05-08 08:00:00+00:00,9167.86,14.76,32.90901981,9083.84,9217.66
2020-05-08 12:00:00+00:00,9191.545,12.43,40.76967236,9064.88,9248.08
2020-05-08 16:00:00+00:00,9208.51,13.78,16.75144942,9136.81,9240.29
2020-05-08 20:00:00+00:00,9062.62,19.6,47.35394593,9045.62,9247.345
2020-05-09 00:00:00+00:00,9116.995,15.11,21.1271722,9002.42,9163.58
2020-05-09 04:00:00+00:00,8852.73,20.82,70.52605886,8828.38,9130.845
2020-05-09 08:00:00+00:00,8898.73,18.24,38.43023435,8798.915,8980.445
2020-05-09 12:00:00+00:00,8957.84,16.56,22.18445481,8875.135,8980.42
2020-05-09 16:00:00+00:00,9008.52,12.66,17.08102981,8946.94,9056.31
2020-05-09 20:00:00+00:00,8810.2,18.16,56.40430371,8800.275,9028.395
2020-05-10 00:00:00+00:00,7988.935,14.19,197.4880235,7615.665,8837.01
2020-05-10 04:00:00+00:00,8185.87,18.4,74.86859183,7829.915,8215.405
2020-05-10 08:00:00+00:00,8088.34,16.34,48.21268842,8024.945,8287.925
2020-05-10 12:00:00+00:00,8013.65,13.98,43.64795777,7946.205,8166.21
2020-05-10 16:00:00+00:00,7867.7,21.14,62.75675106,7629.725,8043.97
2020-05-10 20:00:00+00:00,8061.68,24.32,35.50512121,7870.525,8185.21
2020-05-11 00:00:00+00:00,8032.855,15.93,25.6546173,7999.69,8134.555
2020-05-11 04:00:00+00:00,8011.14,17.08,20.73675016,7959.83,8064.305
2020-05-11 08:00:00+00:00,8277.825,16.79,111.8212147,7851.3,8343.29
2020-05-11 12:00:00+00:00,8238.31,11.44,71.40328907,8107.78,8518.2
2020-05-11 16:00:00+00:00,8096.295,27.29,144.1871395,7566.925,8279.54
2020-05-11 20:00:00+00:00,7936.035,15.89,45.48554321,7852.885,8156.595
2020-05-12 00:00:00+00:00,8078.18,13.84,35.37187351,7905.265,8101.005
2020-05-12 04:00:00+00:00,8018.27,11.58,31.63379014,7982.39,8134.395
2020-05-12 08:00:00+00:00,8133.6,15.96,29.70671053,7998.665,8170.68
2020-05-12 12:00:00+00:00,8185.07,13.38,62.12900279,7988.205,8241.45
2020-05-12 16:00:00+00:00,8112.48,22.1,26.85233166,8102.52,8287.8
2020-05-12 20:00:00+00:00,8142.215,15.81,16.98004756,8072.345,8172.055
2020-05-13 00:00:00+00:00,8224.445,15.05,20.8508684,8126.665,8279.825
2020-05-13 04:00:00+00:00,8198.305,12.75,11.29882882,8182.975,8252.77
2020-05-13 08:00:00+00:00,8326.77,15.72,31.37966,8163.09,8337.835
2020-05-13 12:00:00+00:00,8458.09,11.94,46.48536907,8283.42,8492.45
2020-05-13 16:00:00+00:00,8484.17,13.52,18.69044506,8376.835,8490.805
2020-05-13 20:00:00+00:00,8622.85,15.16,35.82812422,8472.065,8710.23
2020-05-14 00:00:00+00:00,8665.45,13,20.62709109,8573.165,8688.885
2020-05-14 04:00:00+00:00,8816.23,13.12,71.83071687,8586.255,8848.16
2020-05-14 08:00:00+00:00,8979.35,16.04,87.70643094,8598.33,9210.245
2020-05-14 12:00:00+00:00,9039.675,18.09,50.48384009,8848.645,9052.135
2020-05-14 16:00:00+00:00,8952.105,18.63,31.02496537,8883.74,9069.035
2020-05-14 20:00:00+00:00,9068.895,17.07,59.80389323,8894.365,9143.84
2020-05-15 00:00:00+00:00,8775.35,15.44,116.1829635,8571.735,9118.96
2020-05-15 04:00:00+00:00,8961.8,19.96,74.33818538,8675.6,9006.545
2020-05-15 08:00:00+00:00,8891.425,16.87,35.31754881,8775.48,8985.95
2020-05-15 12:00:00+00:00,8769.935,18.33,35.01667263,8709.625,8892.53
2020-05-15 16:00:00+00:00,8637.265,15.61,43.74706061,8635.165,8827.515
2020-05-15 20:00:00+00:00,8606.26,17.22,66.63621196,8459.235,8777.18
2020-05-16 00:00:00+00:00,8700.955,17.27,49.41356677,8515.245,8743.13
2020-05-16 04:00:00+00:00,8678.595,17.31,32.93631656,8675.585,8870.83
2020-05-16 08:00:00+00:00,8707.53,12.26,21.76047095,8627.675,8749.945
2020-05-16 12:00:00+00:00,8675.555,15.61,33.52070232,8637.465,8816.195
2020-05-16 16:00:00+00:00,8634.43,10.72,33.34045164,8569.57,8707.565
2020-05-16 20:00:00+00:00,8682.52,16.86,27.31096776,8601.76,8733.77
2020-05-17 00:00:00+00:00,8825.055,14.83,48.22218558,8627.945,8852.725
2020-05-17 04:00:00+00:00,8823.365,13.99,16.07552729,8750.12,8849.425
2020-05-17 08:00:00+00:00,8814.12,13.74,15.25710587,8740.975,8835.325
2020-05-17 12:00:00+00:00,9058.22,15.32,48.24512859,8813.695,9129.865
2020-05-17 16:00:00+00:00,9016.815,14.07,21.57452451,8950.715,9074.625
2020-05-17 20:00:00+00:00,8945.24,16.6,38.24195473,8878.745,9051.27
2020-05-18 00:00:00+00:00,9107.06,14.14,54.03090936,8945.115,9193.35
2020-05-18 04:00:00+00:00,9048.045,14.45,44.12921988,8990.995,9157.475
2020-05-18 08:00:00+00:00,8904.93,12.7,60.95255068,8750.31,9058.08
2020-05-18 12:00:00+00:00,8874.395,16.07,29.11911381,8833.14,8972.935
2020-05-18 16:00:00+00:00,8890.295,15.47,32.2395794,8755.8,8912.75
2020-05-18 20:00:00+00:00,8918.535,14.63,23.16344934,8842.15,8938.71
2020-05-19 00:00:00+00:00,8736.135,13.55,28.46527596,8705.93,8926.095
2020-05-19 04:00:00+00:00,8764.095,14.13,21.55534827,8679.86,8816.775
2020-05-19 08:00:00+00:00,8910.535,15.07,31.35190654,8764.195,9039
2020-05-19 12:00:00+00:00,8868.5,16.92,31.03489989,8744.285,8916.365
2020-05-19 16:00:00+00:00,8832.715,15.15,18.8011969,8813.125,8908.49
2020-05-19 20:00:00+00:00,8956.165,13.95,34.10540659,8815.85,8968.75
2020-05-20 00:00:00+00:00,8893.995,13.83,19.18891695,8879.4,8974.665
2020-05-20 04:00:00+00:00,8928.57,12.36,25.889473,8828.435,9000.045
2020-05-20 08:00:00+00:00,8874.835,11.81,16.86665026,8869.245,8971.22
2020-05-20 12:00:00+00:00,8587.145,17.17,82.98634449,8507.55,8942.22
2020-05-20 16:00:00+00:00,8694.815,16.35,25.4520054,8532.735,8710.58
2020-05-20 20:00:00+00:00,8670.835,14.39,25.44191292,8614.86,8756.54
2020-05-21 00:00:00+00:00,8651.095,13.21,24.44618707,8622.91,8730.57
2020-05-21 04:00:00+00:00,8627.295,13.79,21.02602074,8597.465,8708.625
2020-05-21 08:00:00+00:00,8536.185,11.51,41.26177631,8410.9,8668.695
2020-05-21 12:00:00+00:00,8289.86,13.9,103.350841,8159.465,8548.26
2020-05-21 16:00:00+00:00,8285.73,11.9,66.78205857,8038.97,8333.2
2020-05-21 20:00:00+00:00,8283.075,14.99,33.02249456,8239.925,8374.85
2020-05-22 00:00:00+00:00,8227.155,13.67,36.39355519,8190.37,8343.64
2020-05-22 04:00:00+00:00,8336.96,11.8,42.13228663,8175.665,8360.53
2020-05-22 08:00:00+00:00,8417.89,14.2,43.2655316,8291.23,8447.57
2020-05-22 12:00:00+00:00,8477.655,10.99,24.40293079,8340.515,8477.73
2020-05-22 16:00:00+00:00,8425.535,11.97,19.75098958,8395.14,8521.47
2020-05-22 20:00:00+00:00,8422.65,11.82,16.30439453,8385.605,8463.42
2020-05-23 00:00:00+00:00,8536.905,11.99,30.27174689,8422.625,8554.03
2020-05-23 04:00:00+00:00,8510.355,13.43,15.91116472,8469.215,8549.06
2020-05-23 08:00:00+00:00,8432.5,13.24,27.45841558,8358.105,8510.385
2020-05-23 12:00:00+00:00,8450.505,12.03,24.1646823,8352.395,8473.96
2020-05-23 16:00:00+00:00,8436.705,13.11,14.28601398,8383.05,8460.84
2020-05-23 20:00:00+00:00,8428.315,11.99,20.51614787,8407.245,8492.49
2020-05-24 00:00:00+00:00,8445.2,13.96,15.73440787,8377.19,8478.945
2020-05-24 04:00:00+00:00,8506.34,13.1,34.55110301,8435.78,8541.3
2020-05-24 08:00:00+00:00,8368.4,20,37.22412462,8347.635,8536.995
2020-05-24 12:00:00+00:00,8315.42,12.54,37.95697892,8269.85,8426.41
2020-05-24 16:00:00+00:00,8284.965,11.97,33.57304387,8125.79,8315.445
2020-05-24 20:00:00+00:00,7997,19.64,85.70842328,7985.325,8342.065
2020-05-25 00:00:00+00:00,8071.54,13.94,15.61671556,7933.2,8097.15
2020-05-25 04:00:00+00:00,8166.43,11.38,24.95067778,8055.88,8167.15
2020-05-25 08:00:00+00:00,8031.115,9.09,51.93661627,7964.34,8176.215
2020-05-25 12:00:00+00:00,8075.53,10.9,28.38521694,8015.185,8149.31
2020-05-25 16:00:00+00:00,8212.335,14.09,46.32465583,8060.44,8252.955
2020-05-25 20:00:00+00:00,8171.82,13,13.49601465,8147.765,8226.27
2020-05-26 00:00:00+00:00,8165.89,13.06,19.17511485,8106.555,8194.14
2020-05-26 04:00:00+00:00,8202.215,15.79,17.58295551,8127.335,8211.81
2020-05-26 08:00:00+00:00,8086.645,12.49,50.13642298,8063.265,8253.495
2020-05-26 12:00:00+00:00,7957.805,12.35,33.66454421,7938.82,8130.25
2020-05-26 16:00:00+00:00,8015.315,11.23,13.69968811,7933.38,8043.775
2020-05-26 20:00:00+00:00,8058.915,14.61,13.94004211,8015.365,8095.465
2020-05-27 00:00:00+00:00,8061.82,12.32,12.29559566,8044.35,8116.34
2020-05-27 04:00:00+00:00,8072.55,13.14,11.24389395,8061.72,8111.695
2020-05-27 08:00:00+00:00,8316.945,14.65,80.32596039,8071.32,8328.685
2020-05-27 12:00:00+00:00,8347.235,12.47,16.62095971,8303.385,8412.03
2020-05-27 16:00:00+00:00,8332.29,11.04,16.08783304,8312.69,8395.535
2020-05-27 20:00:00+00:00,8363.8,10.24,33.73262056,8227.615,8363.8
2020-05-28 00:00:00+00:00,8335.42,11.92,20.62831387,8319,8429.075
2020-05-28 04:00:00+00:00,8321.975,11.83,13.98933176,8290.19,8368.01
2020-05-28 08:00:00+00:00,8428.18,12.52,25.77815282,8288.715,8439.4
2020-05-28 12:00:00+00:00,8598.64,19.06,37.3747474,8413.675,8618.915
2020-05-28 16:00:00+00:00,8546.625,12.71,14.79032919,8487,8627.32
2020-05-28 20:00:00+00:00,8648.875,12.81,46.50464598,8501.505,8689.225
